1178,625,60,119
1178,625,60,119
1178,625,60,119
1178,625,60,119
1178,626,60,119
1179,626,60,119
1179,626,60,119
1179,627,60,119
1179,627,60,119
1179,627,60,119
1179,627,60,119
1180,628,60,119
1180,628,60,119
1180,628,60,119
1180,629,60,119
1180,629,60,119
1181,629,60,119
1181,629,60,119
1181,630,60,119
1181,630,60,119
1181,630,60,119
1182,631,60,119
1182,631,60,119
1182,631,60,119
1182,631,60,120
1182,631,60,120
1183,631,60,120
1183,631,60,121
1183,631,60,121
1183,631,60,122
1184,631,59,122
1184,631,60,122
1184,631,60,123
1184,631,60,123
1185,631,59,123
1185,631,59,124
1185,631,60,124
1185,631,60,125
1186,631,59,125
1186,631,59,125
1186,631,59,126
1186,631,60,126
1187,631,59,126
1187,631,59,127
1187,631,59,127
1187,631,59,128
1188,631,59,128
1188,631,59,128
1188,631,59,129
1188,631,59,129
1189,632,59,129
1189,632,59,129
1190,632,59,129
1191,633,59,129
1192,633,59,129
1193,634,59,129
1194,634,59,129
1195,634,59,129
1196,635,59,129
1197,635,59,129
1198,636,59,129
1199,635,59,129
1200,635,59,129
1201,635,59,129
1202,635,59,129
1203,634,59,129
1204,634,59,129
1206,634,59,129
1207,634,59,129
1208,633,59,129
1209,633,59,129
1210,633,59,129
1211,633,59,129
1212,632,59,129
1214,632,59,129
1215,632,59,129
1216,632,59,129
1217,631,59,129
1218,631,59,129
1219,631,59,129
1220,631,59,129
1222,631,59,129
1223,630,59,129
1224,630,59,129
1225,630,59,129
1226,630,59,129
1228,630,59,129
1229,630,59,129
1230,630,59,129
1231,630,59,129
1233,630,59,129
1234,630,59,129
1235,630,59,129
1236,630,59,129
1238,629,59,129
1239,629,59,129
1240,629,59,129
1241,629,59,129
1243,629,59,129
1244,629,59,129
1245,629,59,129
1246,629,59,129
1248,629,59,129
1249,629,59,129
1250,629,59,129
1251,629,59,129
1253,629,59,129
1254,629,59,129
1255,629,59,129
1257,629,59,129
1258,629,59,129
1259,629,59,129
1261,629,59,129
1262,629,59,129
1263,629,59,129
1265,629,59,129
1266,629,59,129
1267,629,59,129
1269,629,59,129
1270,629,59,129
1271,629,59,129
1273,630,59,129
1274,630,59,129
1275,630,59,129
1277,630,59,129
1278,630,59,129
1279,630,59,129
1281,630,59,129
1282,630,59,129
1283,630,59,129
1285,630,59,129
1286,630,59,129
1287,630,59,129
1289,630,59,129
1290,630,59,129
1292,631,59,129
1293,631,59,129
1294,631,59,129
1295,631,59,129
1296,632,59,129
1298,632,59,129
1299,632,59,129
1300,633,59,129
1301,633,59,129
1302,633,59,129
1304,634,59,129
1305,634,59,129
1306,634,59,129
1307,635,59,129
1309,635,59,129
1310,635,59,129
1311,636,59,129
1312,636,59,129
1313,636,59,129
1315,637,59,129
1316,637,59,129
1317,637,59,129
1318,637,59,129
1320,638,59,129
1321,638,59,129
1322,638,59,129
1323,639,59,129
1324,639,59,129
1326,639,59,129
1327,640,59,129
1328,640,59,129
1329,640,59,129
1331,641,59,129
1332,641,59,129
1333,641,59,129
1334,642,59,129
1335,642,59,129
1337,642,59,129
1338,643,59,129
1339,643,59,129
1340,643,59,129
1342,644,59,129
1344,644,59,129
1346,645,59,129
1349,645,59,129
1351,646,59,129
1353,646,59,129
1356,647,59,129
1358,647,59,129
1360,648,59,129
1363,648,59,129
1365,649,59,129
1368,650,59,129
1369,651,59,128
1371,652,58,127
1373,653,58,127
1374,654,58,126
1376,656,58,125
1378,657,57,124
1379,658,58,124
1381,659,57,123
1383,661,57,122
1384,661,57,122
1386,662,57,122
1387,662,58,122
1389,663,58,122
1390,663,59,122
1392,664,59,122
1393,664,60,122
1395,665,60,122
1396,665,61,122
1398,666,61,122
1400,667,61,122
1400,667,61,122
1400,668,61,121
1400,668,62,122
1400,669,62,121
1400,669,63,122
1400,670,63,121
1401,671,63,121
1400,671,64,121
1400,671,64,121
1400,671,64,121
1400,671,64,121
1400,671,64,121
1400,671,64,121
1400,671,65,121
1401,671,65,121
1402,671,65,121
1404,671,65,121
1405,671,65,121
1407,671,65,121
1408,672,65,121
1410,672,65,121
1411,672,65,121
1413,672,65,121
1414,672,65,121
1416,672,65,121
1417,673,65,121
1419,673,65,121
1420,673,65,121
1422,673,65,121
1423,673,65,121
1425,674,65,121
1425,674,65,121
1426,674,65,121
1426,675,65,121
1427,675,65,121
1427,676,65,121
1428,676,65,121
1428,677,65,121
1429,677,65,121
1430,678,65,121
